Text,Sentiment
"n addition, there was an increase of $2.5 million in software-related costs, an increase of $1.3 million in allocated overhead expense, an increase of $1.1 million in costs of outside services used to supplement our internal staff, and an increase of $0.2 million in travel-related costs.",positive
"The increase was primarily due to an increase of $25.4 million in employee-related expenses due to increased headcount, of which $4.0 million related to increased share-based compensation other than that related to the 2017 Tender Offer, and net of a $0.6 million decrease as a result of the 2017 Tender Offer. In addition, there was an increase in marketing costs of $5.4 million, primarily due to a larger ENGAGE customer conference, investment in brand marketing, and pay-per-click advertising, an increase of $2.0 million in allocated overhead costs, an increase of $1.1 million in travel-related costs, and an increase of $0.4 million in software-related costs. These were partially offset by a decrease of $1.2 million in costs of outside services used to supplement our internal staff",positive
"In addition, there was an increase of $1.4 million in costs of outside services used to supplement our internal staff, an increase of $0.9 million each in allocated overhead costs and software-related costs, an increase of $0.5 million in taxes, licenses and insurance, and an increase of $0.3 million in travel-related costs",positive
"Our gross margin for subscription revenue increased as we continued to realize gains from economies of scale.\nThe increase in cost of professional services was primarily due to an increase of $3.6 million in employee-related expenses as we continued to grow our professional services offerings and workforce, an increase of $0.4 million in allocated overhead costs, an increase of $0.2 million in travel-related expenses as we delivered more professional services engagements in remote locations, an increase of $0.2 million in training costs and billable expenses, an increase of $0.1 million in software subscription costs, and an increase of $0.1 million for recruiting expenses.",positive
"Our quarterly revenue increased sequentially in each of the periods presented due primarily to expansion within existing customers, increases in the number of new customers, and sales of new offerings.",positive
"As our professional services business continues to grow, as we continue to migrate more of our infrastructure to cloud-based hosting providers, and as we deploy additional cloud-based offerings, our gross margin may decline.",negative
"Because we generate most of our revenue from customers who are invoiced on an annual basis, and because we have a wide range of customers, from those who pay us less than $200 per year to those who pay us more than $2.0 million per year, we experience seasonality and variability that is tied to typical enterprise buying patterns and contract renewal dates of our largest customers.",negative
We expect that our billings trends will continue to vary in future periods based on the timing and size of new and renewal bookings.\nNon-GAAP weighted average shares outstanding,neutral
Our cash equivalents were comprised primarily of money market funds.,neutral
We have generated significant operating losses and negative cash flows from operations as reflected in our accumulated deficit and consolidated statements of cash flows.,negative
"We expect to continue to incur operating losses and negative cash flows from operations for the foreseeable future.\nWe have financed our operations primarily through payments received from customers for subscriptions and professional services, net proceeds we received through sales of equity securities, option exercises, and contributions\nfrom our Employee Stock Purchase Plan (\u201cESPP\u201d), and capitalized leases.",neutral
"Data licensing and other revenue totaled $465.9 million, an increase of 10% compared to 2018.\n\u2022U.S. revenue totaled $1.94 billion, an increase of 18% compared to 2018.\n\u2022International revenue totaled $1.52 billion, an increase of 8% compared to 2018.",positive
"In the three months ended December 31, 2019, we had 152 million average mDAU, which represents an increase of 21% from the three months ended December 31, 2018.",positive
"In the three months ended December 31, 2019, we had 31 million average mDAU in the United States and 121 million average mDAU in the rest of the world, which represent increases of 15% and 22%, respectively, from the three months ended December 31, 2018.",positive
"Ad engagements with our advertising products are based on the completion of an objective set out by an advertiser such as expanding, Retweeting, liking or replying to a Promoted Tweet, viewing an embedded video, downloading or engaging with a promoted mobile application, clicking on a website link, signing up for marketing emails from advertisers, following the account that Tweets a Promoted Tweet, or completing a transaction on an external website.",neutral
"As our audience and their level of engagement grow, we believe the potential to increase our revenue grows.",positive
"We have generally experienced growth in our mDAU over the last several years. We have the most mDAU in the United States, Japan, and the United Kingdom.",positive
"Accordingly, in the future we expect our mDAU growth rate in certain international markets to continue to be higher than our mDAU growth rate in these countries. However, we expect to continue to face challenges in entering some markets, such as China, where access to Twitter is blocked, as well as certain other countries that have intermittently restricted access to Twitter.",positive
Restrictions or limitations on access to Twitter will adversely impact our ability to increase the size of our audience and generate additional revenue in certain markets.,negative
"Our mDAU growth rate has fluctuated over time, and it may slow or decline.",negative
"To the extent our mDAU growth or growth rate slows or the absolute number of mDAU declines, our revenue growth will become dependent on our ability to increase levels of engagement on Twitter and to increase revenue growth from third-party publishers\u2019 websites and applications, data licensing and other offerings.",positive
"Advertising revenue growth may be impacted by escalating competition for digital ad spending and the reevaluation of our revenue product feature portfolio, which could result in the de-emphasis of certain product features.",negative
"In 2019, we experienced bugs that primarily affected our legacy MAP product and other issues with certain personalization and data settings not working as expected. While we have taken steps to remediate these issues and will continue to work to improve our ad products, and to help our audience realize the benefits of a more personalized experience on Twitter, the resulting impact continues to affect our ability to target advertising and share data with our measurement and ad partners and, therefore, will continue to negatively impact our revenue growth.",negative
"Furthermore, we may see a decline in the number of advertisers on a year-over-year basis, which may also impact overall demand for our ads products. We have increased, and may in the future increase, ad load to the extent that we are able to continue to reach the right balance of advertiser value and the overall experience on Twitter.",positive
"Advertisers can use Twitter to communicate directly with their followers for free, but many choose to purchase our advertising services to reach a broader audience and further promote their brands, products and services. We believe that increasing the effectiveness of our Promoted Products for advertisers, as well as providing better measurement tools and improving creative capabilities, will increase the amount that advertisers spend with us.",positive
We intend to continue to strategically invest in our international operations in order to expand our audience and advertiser base and increase engagement and monetization internationally.,positive
"We face competition from well-established competitors in certain international markets. In addition, certain international markets are not as familiar with digital advertising in general, or with new forms of digital advertising, such as our Promoted Products.",neutral
"We also face challenges in providing certain advertising products, features or analytics in certain international markets, such as the European Union, due to government regulation.",negative
"We face significant competition in every aspect of our business, including from companies that provide tools to facilitate communications and the sharing of information, companies that enable marketers to display advertising, and other online ad networks, exchanges and platforms.",negative
"We have seen escalating competition for digital ad spending and expect this trend to continue. We also compete to attract and retain employees, especially software engineers, designers, and product managers.",positive
"As a result, we need to demonstrate to those advertisers during the appropriate time period that we provide a better return on investment than our competitors do in order to secure, increase or sustain our share of the advertising budget allocated for a significant portion of the year until the next budget cycle.",neutral
"Our ability to increase the size and engagement of our audience, attract advertisers and increase our revenue will depend, in part, on our ability to improve existing products and services and to successfully develop or acquire new products and services.",positive
"We have seen reduced levels of attrition in 2019, but we need to continue to focus on hiring and employee retention to be successful. We have also made, and intend to continue to make, acquisitions that add engineers, designers, product managers and other personnel with specific technology expertise.",positive
"Historically, this seasonality in advertising spending has affected our quarterly results, with higher sequential advertising revenue growth from the third quarter to the fourth quarter compared to sequential advertising revenue growth from the fourth quarter to the subsequent first quarter.",positive
"These non-GAAP financial measures are not intended to be considered in isolation or as a substitute for, or superior to, financial information prepared and presented in accordance with GAAP, and are not necessarily comparable to similarly-titled measures presented by other companies.",neutral
 The stock-based compensation expenses related to our outstanding equity awards have a significant impact on the amount of net income we generate on a GAAP basis.,positive
"While the majority of the Promoted Products we sell to our advertisers are placed on Twitter, we also generate advertising revenue by placing advertising products that we sell to advertisers on third-party publishers\u2019 websites, applications or other offerings.",positive
"We have determined we are not the principal as it relates to the purchase and sale of advertising inventory in transactions between third-party buyers and sellers on the exchange. Therefore, we report revenue related to our ad exchange services on a net basis.\n2019 Compared to 2018.",neutral
"The increase in ad engagements was primarily driven by increased impressions from audience growth and improved clickthrough rates, which grew on a year-over-year basis across the majority of ad types due to ongoing improvements in ad relevance.",positive
"Looking ahead, we expect quarterly variability in year-over-year growth rates for data licensing and other revenue given various factors including the timing and size of new data enterprise solutions contracts and renewals, as compared to the same period in the prior year.",negative
"Revenue in 2018 increased by $599.1 million compared to 2017.\nIn 2018, advertising revenue increased by 24% compared to 2017.",positive
A majority of the increase was attributable to expanded and new partnerships in Developer and Enterprise Solutions.,positive
"In 2019, cost of revenue increased by $172.0 million compared to 2018. The increase was attributable to $127.5 million increase in direct costs, primarily driven by an increase in infrastructure costs and revenue share expenses, and a $44.5 million increase in depreciation expense primarily related to additional internally developed software, server and networking equipment.",positive
"These increases were offset by an $8.7 million net decrease in personnel-related costs driven by a decrease in stock-based compensation expense due partially to forfeitures offset in part by an increase in average employee headcount, and a $7.0 million increase in the capitalization of costs associated with developing software for internal use.",positive
We expect that research and development costs will increase in absolute dollar amounts and vary as a percentage of revenue.,neutral
These increases were offset by a $15.5 million decrease in amortization of acquired intangible assets due to certain intangible assets becoming fully amortized.,positive
"In 2018, interest expense increased by $27.4 million compared to 2017 primarily due to the issuance of the 2024 Notes in June 2018.",neutral
"In 2019, interest income increased by $46.5 million compared to 2018. The increase was primarily attributable to higher invested cash and cash equivalents and short-term investment balances and higher interest rates.",positive
"In 2019, our benefit for income taxes was $1.08 billion, compared to a benefit from income taxes of $782.1 million in 2018.",positive
"The change is primarily due to an income tax benefit of $1.21 billion related to the establishment of deferred tax assets from intra-entity transfers of intangible assets in 2019, an income tax benefit of $845.1 million resulting from deferred tax assets valuation allowance release in 2018, the jurisdictional mix of income before taxes, changes to our uncertain tax positions, and the effects of tax law changes.",neutral
"Our benefit for income taxes in the year ended December 31, 2018 was $782.1 million, compared to a provision for income taxes of $12.6 million in 2017.",positive
"The unaudited quarterly statement of operations data set forth below have been prepared on a basis consistent with our audited annual consolidated financial statements in this Annual Report on Form 10-K and include, in our opinion, all normal recurring adjustments necessary for a fair statement of the financial information contained in those statements.",neutral
"In the first and second quarter of 2019, we recognized tax benefits of $124.4 million and $1.08 billion, respectively, related to the establishment of deferred tax assets from intra-entity transfers of intangible assets. In the second quarter of 2018, we recorded a tax benefit of $42.0 million primarily associated with the release of the valuation allowance related to deferred tax assets of our Brazil operations.",positive
"In the fourth quarter of 2018, we recorded a tax benefit of $119.8 million related to a deferred tax asset valuation release resulting from the change in estimate for the full-year realization of our deferred tax assets.\nLiquidity and Capital Resources\nOur principal sources of liquidity are our cash, cash equivalents, and short-term investments in marketable securities.",neutral
"In December 2019, we also received net proceeds of approximately $691.9 million from the issuance of the 2027 Notes, after deducting the debt issuance costs.",positive
The decrease in cash outflow was due to a $6.4 million decrease in taxes paid related to net share settlement of equity awards and other activities and a $1.9 million increase in proceeds from option exercises.,positive
" Due to uncertainties in the timing of potential tax audits, the timing of the resolution of these positions is uncertain and we are unable to make a reasonably reliable estimate of the timing of payments in individual years beyond 12 months.",neutral
"We have concluded that our data licensing arrangements, which grant customers a right to Twitter\u2019s intellectual property (\u201cIP\u201d) for a defined period of time, may contain a single performance obligation satisfied at a point in time (\u201cHistorical IP\u201d) or over time (\u201cFuture IP\u201d), or may contain two or more performance obligations satisfied separately at a point in time (Historical IP) and over time (Future IP).",neutral
We have determined we are not the principal in the purchase and sale of advertising inventory in transactions between third-party buyers and sellers on the exchange because we do not obtain control of the advertising inventory.,neutral
"The excess of the purchase price over those fair values is recorded as goodwill. During the measurement period, which may be up to one year from the acquisition date, we may record adjustments to the assets acquired and liabilities assumed with the corresponding offset to goodwill.",neutral
We are the leader in the Cloud Communications Platform category.,positive
"The power, flexibility, and reliability offered by our software building blocks empowers companies of virtually every shape and size to build world-class engagement into their customer experience.",positive
"Historically, we have acquired the substantial majority of our customers through this self-service model.",positive
"Most of our customers draw down their balance in the same month they pay up front and, as a result, our deferred revenue and customer deposits liability at any particular time is not a meaningful indicator of future revenue.",negative
"In the near term, we intend to operate our business to expand the reach and scale of our platform and to grow our revenue, rather than to maximize our gross margins.",positive
"We have achieved significant growth in recent periods. In the years ended December 31, 2018, 2017 and 2016, our revenue was $650.1 million, $399.0 million and $277.3 million, respectively.",positive
"In the years ended December 31, 2018, 2017 and 2016, our 10 largest Active Customer Accounts generated an aggregate of 18%, 19% and 30%, respectively, of our total revenue.",neutral
"For each of the years ended December 31, 2018, 2017 and 2016, among our 10 largest Active Customer Accounts we had three Variable Customer Accounts, respectively, representing 8%, 8% and 11% of our total revenue, respectively.",neutral
"In the years ended December 31, 2018, 2017 and 2016, our Base Revenue was $593.0 million, $365.5 million and $245.5 million, respectively, and our net loss was $121.9 million, $63.7 million and $41.3 million, respectively.",negative
"Base Revenue consists of all revenue other than revenue from large Active Customer Accounts that have never entered into 12-month minimum revenue commitment contracts with us, which we refer to as Variable Customer Accounts.",neutral
"Our ability to drive growth and generate incremental revenue depends, in part, on our ability to maintain and grow our relationships with existing Active Customer Accounts and to increase their use of the platform.",positive
"As such, for reporting periods starting with the three months ended December 31, 2016, when we identify a significant customer organization (defined as a single customer organization generating more than 1% of our revenue in a quarterly reporting period) that has created a new Active Customer Account, this new Active Customer Account is tied to, and revenue from this new Active Customer Account is included with, the original Active Customer Account for the purposes of calculating this metric.",neutral
"When we calculate Dollar-Based Net Expansion Rate for periods longer than one quarter, we use the average of the applicable quarterly Dollar-Based Net Expansion Rates for each of the quarters in such period.\nNet Loss Carryforwards\nAt December 31, 2018, we had federal, state and foreign net operating loss carryforwards of approximately $452.7 million, $347.1 million and $8.1 million respectively, and federal and state tax credits of approximately $26.7 million and $19.9 million, respectively.",neutral
We derive our revenue primarily from usage-based fees earned from customers using the software products within our Engagement Cloud and Programmable Communications Cloud. ,neutral
"We also earn\nmonthly flat fees from certain fee-based products, such as telephone numbers, short codes and customer support.",neutral
"Our larger customers often enter into contracts, for at least 12 months that contain minimum revenue commitments, which may contain more favorable pricing.",positive
"We focus our sales and marketing efforts on generating awareness of our company, platform and products through our developer evangelist team and self-service model, creating sales leads and establishing and promoting our brand, both domestically and internationally.",neutral
" Base Revenue increased by $227.5 million, or 62%, compared to the same period last year, and represented 91% and 92% of total revenue in 2018 and 2017, respectively.",positive
"This increase was partially offset by pricing decreases that we have implemented over time in the form of lower usage prices, in an effort to increase the reach and scale of our platform.",positive
"The changes in usage and price in the year ended December 31, 2018 were reflected in our Dollar-Based Net Expansion Rate of 140%.",neutral
"The increase in usage was also attributable to a 31% increase in the number of Active Customer Accounts, from 48,979 as of December 31, 2017, to 64,286 as of December 31, 2018.",positive
"In 2018, cost of revenue increased by $117.9 million, or 64%, compared to the same period last year.",positive
"In 2018, research and development expenses increased by $50.6 million, or 42%, compared to the same period last year.",positive
"The increase was primarily attributable to a $16.1 million increase in personnel costs, largely as a result of a 33% average increase in general and administrative headcount to support the growth of our business domestically and internationally, a $4.3 million increase in professional services fees primarily related to our operations as a public company and our on-going litigation matters, a $2.6 million increase in facilities and insurance costs, a $0.5 million increase related to software licenses.",positive
"In the first half of 2017, an increasing mix of international product usage offset the continued platform optimization and drove a modest decline in gross margin percentage.",negative
"Prior to March 2017, we had not billed nor collected these taxes from our customers, and, accordingly, recorded a provision for these taxes, based on several key assumptions, when our liability was probable and the amount could be reasonably estimated.",neutral
"These revisions resulted in a reversal of $12.2 million of previously accrued liability, which caused a significant decrease in our general and administrative expenses in the second quarter of 2017 and resulted in a reduced rate of ongoing accrual for the third and fourth quarters of 2017 and all of 2018.",negative
"In the third quarter 2018, our general and administrative expenses increased by $1.5 million due to a preliminary settlement reached in an outstanding class action case, as further described in Note 11(b) of our consolidated financial statements included elsewhere in this Annual Report on Form 10-K.",positive
"In the fourth quarters of 2018, our general and administrative expenses further increased by $2.8 million due to the expenses related to our acquisition of SendGrid.",positive
"We believe that our cash, cash equivalents and marketable securities balances, as well as the cash flows generated by our operations will be sufficient to satisfy our anticipated cash needs for working capital and capital expenditures for at least the next 12 months.",positive
"However, our belief may prove to be incorrect, and we could utilize our available financial resources sooner than we currently expect.",negative
"In 2018, cash provided by operating activities consisted primarily of our net loss of $121.9 million adjusted for non-cash items, including $93.3 million of stock-based compensation expense, $26.1 million of depreciation and amortization expense, $14.1 million amortization of the debt discount and issuance costs related to our Notes, $6.0 million of charitable donations and $14.8 million of cumulative changes in operating assets and liabilities.",neutral
"With respect to changes in operating assets and liabilities, accounts payable and other current liabilities increased $52.1 million and deferred revenue and customer deposits increased $6.0 million primarily due to increases in transaction volumes.",negative
"With respect to changes in operating assets and liabilities, accounts payable and other current liabilities increased $2.1 million and deferred revenue increased $3.6 million due to increases in transaction volumes, which were partially offset by the $13.4 million release of tax liability upon certain obligation settlements and estimate revisions, discussed in detail in Note 11 (d) of the consolidated financial statements included elsewhere in this Annual Report on Form 10-K.",positive
" With respect to changes in operating assets and liabilities, accounts payable and other liabilities increased $25.9 million and deferred revenue increased $4.1 million, which were primarily due to increases in transaction volumes and additional accruals of sales and other taxes.",positive
"Other long-term liabilities increased $9.1 million, primarily due to the increase in the deferred rent balance related to our new office lease in San Francisco, California.",positive
"In 2017, cash used in investing activities, as adjusted pursuant to the adoption of the new accounting guidance described in Note 2(p) of our consolidated financial statements included elsewhere in this Annual Report on Form 10-K, was $226.7 million, primarily consisting of $177.3 million of purchases of marketable securities, net of maturities, a $22.6 million payment to acquire other businesses, $17.3 million related to capitalized software development costs and $9.2 million purchases of property and equipment primarily related to the leasehold improvements under our new office lease.",positive
Amounts that have been invoiced are recorded in accounts receivable and in revenue or deferred revenue depending on whether the revenue recognition criteria have been met.,neutral
"Prior to our initial public offering, the fair value of our Class A common stock was determined by the estimated fair value at the time of grant.",neutral
"After our initial public\noffering, we use the market closing price of our Class A common stock as reported on the New York Stock Exchange for the fair value.",neutral
We capitalize certain costs related to the development of our platform and other software applications for internal use.,neutral
"The Company has reopened all of its retail stores and substantially all of its other facilities, subject to operating restrictions to protect public health and the health and safety of employees and customers, and it continues to work on safely reopening the remainder of its facilities, subject to local rules and regulations. ",neutral
"During the fourth quarter of 2021, certain of the Company\u2019s component suppliers and logistical service providers experienced disruptions, resulting in supply shortages that affected sales worldwide.",negative
"The extent of the continuing impact of the COVIDnegative9 pandemic on the Company\u2019s operational and financial performance is uncertain and will depend on many factors outside the Company\u2019s control, including the timing, extent, trajectory and duration of the pandemic, the emergence of new variants, the development, availability, distribution and effectiveness of vaccines and treatments, the imposition of protective public safety measures, and the impact of the pandemic on the global economy and demand for consumer products.",neutral
"During 2021, the Company repurchased $85.5 billion of its common stock and paid dividends and dividend equivalents of $14.5 billion.\nApple Inc.",neutral
iPhone net sales increased during 2021 compared to 2020 due primarily to higher net sales from the Company\u2019s new iPhone models launched in the first quarter and fourth quarter of 2021 and a favorable mix of iPhone sales,positive
" The Company\u2019s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America.",neutral
"Services gross margin increased during 2021 compared to 2020 due primarily to higher Services net sales and a different Services mix. Services gross margin percentage increased during 2021 compared to 2020 due primarily to a different Services mix and improved leverage, partially offset by higher Services costs.",positive
"The Company continues to believe that focused investments in R&D are critical to its future growth and competitive position in the marketplace, and to the development of new and updated products and services that are central to the Company\u2019s core business strategy.",neutral
"The Company\u2019s effective tax rate for 2021 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, tax benefits from share-based compensation and foreign-derived intangible income deductions.",positive
"The Company\u2019s effective tax rate for 2020 was lower than the statutory federal income tax rate due primarily to the lower tax rate on foreign earnings, including the impact of tax settlements, and tax benefits from share-based compensation.",negative
"Management believes it is more likely than not that forecasted income, together with future reversals of existing taxable temporary differences, will be sufficient to realize substantially all of the Company\u2019s remaining DTAs.",positive
"The Company believes its balances of cash, cash equivalents and unrestricted marketable securities, which totaled $172.6 billion as of September 25, 2021, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",positive
"The Company also obtains individual components for its products from a wide variety of individual suppliers. Outsourcing partners acquire components and build product based on demand information supplied by the Company, which typically covers periods up to 150 days.",neutral
"As of September 25, 2021, the Company had other purchase obligations of $8.3 billion, with $4.8 billion payable within 12 months.",neutral
"The Program does not obligate the Company to acquire any specific number of shares. As of September 25, 2021, the Company\u2019s quarterly cash dividend was $0.22 per share.",neutral
"The Company intends to increase its dividend on an annual basis, subject to declaration by the Board of Directors.",neutral
"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",neutral
"Although management believes the Company\u2019s reserves are reasonable, no assurance can be given that the final tax outcome of these matters will not be different from that which is reflected in the Company\u2019s reserves.",negative
Resolution of these uncertainties in a manner inconsistent with management\u2019s expectations could have a material impact on the Company\u2019s financial condition and operating results.,negative
"Legal and Other Contingencies\nThe Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain.",negative
"The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment.",negative
These statements are based on\nmanagement\u2019s expectations and assumptions and depend upon or refer to future events or conditions and are subject to risks and uncertainties that may cause actual results to differ materially from those expressed.,neutral
Growth Adjusted EBIT Margin Expansion Adjusted Diluted EPS Growth\n23% Employer Services\nNew Business Bookings Growth 2% PEO Services\nAverage Worksite Employee Growth\n$3.,neutral
"We have continued to provide HCM services, including the processing of payroll and tax obligations, to our clients during this time. ADP's efforts have also been focused on providing information and tools to help clients understand and navigate the governmental relief that has been adopted globally.",neutral
"We continued to add to our robust DataCloud platform by introducing the Diversity, Equity and Inclusion (DEI) Dashboard which can help businesses analyze their diversity landscape through a simple Q&A format and user interface that allows them to better set, track and expand their DEI goals.",positive
"Our suite of HRO solutions also continued to deliver steady growth this year, despite the dynamic economic environment.",positive
"We lead the HCM industry by driving growth through our strategic, cloud-based HCM solutions and developing innovations like our next gen platforms. We further enable these solutions by supplementing them with organic, differentiated investments such as the ADP Datacloud and ADP Marketplace, and through our compliance expertise.",positive
"For fiscal 2021, we drove solid revenue growth of 3% for the year, continued to invest for sustainable growth despite market conditions, and managed any non-essential spend prudently.",positive
"The PEO average number of Worksite Employees increased 2% for fiscal 2021. Our pays per control metric, which represents the number of employees on ADP clients' payrolls in the United States when measured on a same-store-sales basis for a subset of clients ranging from small to large businesses, turned positive in the fourth quarter resulting in annual growth of negative 3% for fiscal 2021.",positive
" We have a strong business model, a highly cash generative business with low capital intensity, and offer a suite of products that provide critical support to our clients\u2019 HCM functions.",positive
"Our financial condition remains solid at June 30, 2021 and we remain well positioned to support our associates and our clients.",positive
"For the year ended June 30, respectively:\n\u00e1 3% YoY Growth\n\u00e1 2% YoY Growth, Organic Constant Currency\nRevenues for fiscal 2021 increased due to strong retention, new business started from New Business Bookings, an increase in zero-margin benefits pass-throughs and one percentage point of favorability from foreign currency.",positive
"Total revenues in fiscal 2021 include interest on funds held for clients of $422.4 million, as compared to $545.2 million in fiscal 2020.",neutral
The decrease is partially offset by an increase in our average client funds balances of 5.2% to $27.4 billion in fiscal 2021 as compared to fiscal 2020.,negative
"These increases were partially offset by reduced costs as a result of our broad-based transformation initiatives and excess capacity headcount actions in the prior year, a change of $52.5 million in our estimated losses related to ADP Indemnity compared to prior year, reduced travel expenses and decreased pension costs as a result of U.S.",positive
"Systems development and programming costs increased for fiscal 2021 due to increased investments and costs to develop, support, and maintain our products, partially offset by capitalization of costs related to our strategic projects, including our next gen platforms.",positive
Depreciation and amortization expense increased related to the amortization of our acquisitions of intangibles and internally developed software.,negative
"This was coupled with a decrease in average daily borrowings under our commercial paper program to $1.6 billion for the year ended June 30, 2021, as compared to $2.7 billion for the year ended June 30, 2020.",negative
"In fiscal 2021, the Company recorded impairment charges of $19.9 million which is comprised of a write down of $10.5 million related to internally developed software which was determined to have no future use, impairment charges of $9.4 million related to operating right-of-use assets and certain related fixed assets associated with vacating certain leased locations early, and recognizing certain owned facilities at fair value given intent to sell and accordingly classified as held for sale.",neutral
"In fiscal 2020, the Company recorded impairment charges of $29.9 million, which is comprised of $25.3 million as a result of recognizing certain owned facilities at fair value given intent to sell and accordingly classified as held for sale and vacating certain leased locations early and recorded total impairment charges of $4.6 million related to operating right-of-use assets and certain related fixed assets associated with the vacated locations.\nEarnings Before Income Taxes\nFor the year ended June 30, respectively",neutral
"Overall margin increased in fiscal 2021 as a result of operational efficiencies, coupled with a decrease in charges related to transformation initiatives, legal settlements, reduced costs as a result of our broad-based transformation initiatives and excess capacity headcount actions in the prior year, a change of $52.5 million in our estimated losses related to ADP Indemnity compared to prior year, decreased selling expense, and decreased interest expense. These were partially offset by an increase in incentive compensation costs, a decrease in interest earned on funds held for clients, and incremental pressure from growth in our zero-margin benefits pass-throughs.",positive
Employer Services client revenue retention rate for fiscal 2021 improved 170 basis points to 92.2% as compared to our rate for fiscal 2020.,positive
"The increases in expenses were offset by reduced costs as a result of our broad-based transformation initiatives and excess capacity headcount actions for non-sales associates, reduced travel expenses, and a decrease in bad debt expense.\nFor the year ended June 30, respectively",positive
"PEO Services' revenues increased due to a 2% increase in the average number of Worksite Employees in fiscal 2021 driven by an increase in the number of new PEO Services clients, partially offset by a modest decline in pays per control.",positive
"The increases in expenses were due to the increase in zero-margin benefits pass-through costs of $184.3 million described above, partially offset by a change of $52.5 million in our estimated losses related to ADP Indemnity compared to the prior year, and a decrease in selling expenses.",positive
"Primarily as a result of this near-term focus of customers on business critical needs and other cloud migration challenges, the transition of customers from on-premise to our cloud offerings did not progress during the first half of 2020 at the rate we had anticipated at the beginning of the year.",negative
" As we continue through this business model transition, we believe ARR is a key indicator of the overall health and trajectory of our business. Management uses ARR to monitor the growth of our subscription business.\nOn February 25, 2020, we issued $750.0 million of unsecured senior notes due March 1, 2030 (the \u201c2030 Notes\u201d).",neutral
"The net proceeds from this offering were approximately $738.1 million, after deducting the underwriting discount and estimated offering expenses payable by us.",neutral
"Upon closing of the transaction, we expect a favorable impact to fiscal year 2021 SaaS revenues and SaaS ARR, as well as increases in cost of net revenues and operating expenses.",positive
The proceeds of borrowings under the 2021 Term Loan Credit Agreement will be used to finance a portion of the purchase price to be paid in connection with the acquisition of Wrike.,neutral
