,CIK,accession_no,xbrl_tag_name,unitref,FilingDate,FormType,value,source
32843,1721947,0001558370-20-010970,us-gaap:ResearchAndDevelopmentExpense,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"9,491",xbrl
32844,1721947,0001558370-20-010970,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Unit_Standard_USD_luzi_jpk702e-RAZM5Ra5A,2020-09-02,10-Q,"97,879",xbrl
32845,1721947,0001558370-20-013738,us-gaap:AssetsCurrent,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"98,581",xbrl
32846,1721947,0001558370-20-013738,us-gaap:GeneralAndAdministrativeExpense,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"6,779",xbrl
32847,1721947,0001558370-20-013738,us-gaap:GrossProfit,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"55,165",xbrl
32848,1721947,0001558370-20-013738,us-gaap:Liabilities,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"400,930",xbrl
32849,1721947,0001558370-20-013738,us-gaap:LiabilitiesCurrent,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"181,019",xbrl
32850,1721947,0001558370-20-013738,us-gaap:LongTermDebt,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,34.9,xbrl
32851,1721947,0001558370-20-013738,us-gaap:NetIncomeLoss,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"5,093",xbrl
32852,1721947,0001558370-20-013738,us-gaap:OperatingExpenses,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"55,541",xbrl
32853,1721947,0001558370-20-013738,us-gaap:OperatingIncomeLoss,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,376,xbrl
32854,1721947,0001558370-20-013738,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"40,173",xbrl
32855,1721947,0001558370-20-013738,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"6,164",xbrl
32856,1721947,0001558370-20-013738,us-gaap:ResearchAndDevelopmentExpense,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"37,282",xbrl
32857,1721947,0001558370-20-013738,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Unit_Standard_USD_OtVFKbhT1US7pZQwVQ9PiQ,2020-11-12,10-Q,"9,313",xbrl
32858,1721947,0001558370-21-002391,us-gaap:AssetsCurrent,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"98,581",xbrl
32859,1721947,0001558370-21-002391,us-gaap:GeneralAndAdministrativeExpense,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"51,904",xbrl
32860,1721947,0001558370-21-002391,us-gaap:GrossProfit,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"97,259",xbrl
32861,1721947,0001558370-21-002391,us-gaap:Liabilities,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"400,930",xbrl
32862,1721947,0001558370-21-002391,us-gaap:LiabilitiesCurrent,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"199,697",xbrl
32863,1721947,0001558370-21-002391,us-gaap:LongTermDebt,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,34.9,xbrl
32864,1721947,0001558370-21-002391,us-gaap:NetIncomeLoss,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"36,256",xbrl
32865,1721947,0001558370-21-002391,us-gaap:OperatingExpenses,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"223,161",xbrl
32866,1721947,0001558370-21-002391,us-gaap:OperatingIncomeLoss,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"29,993",xbrl
32867,1721947,0001558370-21-002391,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"40,173",xbrl
32868,1721947,0001558370-21-002391,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"7,190",xbrl
32869,1721947,0001558370-21-002391,us-gaap:ResearchAndDevelopmentExpense,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"52,431",xbrl
32870,1721947,0001558370-21-002391,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Unit_Standard_USD_mvCG1C9OKkqGFLG2n8S9AQ,2021-03-04,10-K,"9,830",xbrl
32871,1721947,0001558370-21-006836,us-gaap:AssetsCurrent,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"301,193",xbrl
32872,1721947,0001558370-21-006836,us-gaap:GeneralAndAdministrativeExpense,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"16,105",xbrl
32873,1721947,0001558370-21-006836,us-gaap:GrossProfit,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"63,912",xbrl
32874,1721947,0001558370-21-006836,us-gaap:Liabilities,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"295,921",xbrl
32875,1721947,0001558370-21-006836,us-gaap:LiabilitiesCurrent,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"202,896",xbrl
32876,1721947,0001558370-21-006836,us-gaap:NetIncomeLoss,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"8,290",xbrl
32877,1721947,0001558370-21-006836,us-gaap:OperatingExpenses,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"66,690",xbrl
32878,1721947,0001558370-21-006836,us-gaap:OperatingIncomeLoss,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"6,483",xbrl
32879,1721947,0001558370-21-006836,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,50.0,xbrl
32880,1721947,0001558370-21-006836,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"3,290",xbrl
32881,1721947,0001558370-21-006836,us-gaap:ResearchAndDevelopmentExpense,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"15,626",xbrl
32882,1721947,0001558370-21-006836,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Unit_Standard_USD_60QiTlUf7kKwAC86aji9RQ,2021-05-11,10-Q,"81,168",xbrl
32883,1721947,0001628280-21-017415,us-gaap:AssetsCurrent,usd,2021-08-20,10-Q,"98,581",xbrl
32884,1721947,0001628280-21-017415,us-gaap:GeneralAndAdministrativeExpense,usd,2021-08-20,10-Q,75,xbrl
32885,1721947,0001628280-21-017415,us-gaap:GrossProfit,usd,2021-08-20,10-Q,"98,066",xbrl
32886,1721947,0001628280-21-017415,us-gaap:Liabilities,usd,2021-08-20,10-Q,916,xbrl
32887,1721947,0001628280-21-017415,us-gaap:LiabilitiesCurrent,usd,2021-08-20,10-Q,99,xbrl
32888,1721947,0001628280-21-017415,us-gaap:LongTermDebt,usd,2021-08-20,10-Q,1.0,xbrl
32889,1721947,0001628280-21-017415,us-gaap:NetIncomeLoss,usd,2021-08-20,10-Q,923,xbrl
32890,1721947,0001628280-21-017415,us-gaap:OperatingExpenses,usd,2021-08-20,10-Q,"97,423",xbrl
32891,1721947,0001628280-21-017415,us-gaap:OperatingIncomeLoss,usd,2021-08-20,10-Q,835,xbrl
32892,1721947,0001628280-21-017415,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,usd,2021-08-20,10-Q,"40,173",xbrl
32893,1721947,0001628280-21-017415,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,usd,2021-08-20,10-Q,"7,190",xbrl
32894,1721947,0001628280-21-017415,us-gaap:ResearchAndDevelopmentExpense,usd,2021-08-20,10-Q,82,xbrl
32895,1721947,0001628280-21-017415,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,usd,2021-08-20,10-Q,"95,016",xbrl
32896,1721947,0001628280-21-023008,us-gaap:AssetsCurrent,usd,2021-11-12,10-Q,"331,228",xbrl
32897,1721947,0001628280-21-023008,us-gaap:CashAndCashEquivalentsAtCarryingValue,usd,2021-11-12,10-Q,"227,148",xbrl
32898,1721947,0001628280-21-023008,us-gaap:GeneralAndAdministrativeExpense,usd,2021-11-12,10-Q,76,xbrl
32899,1721947,0001628280-21-023008,us-gaap:GrossProfit,usd,2021-11-12,10-Q,"69,151",xbrl
32900,1721947,0001628280-21-023008,us-gaap:Liabilities,usd,2021-11-12,10-Q,"783,310",xbrl
32901,1721947,0001628280-21-023008,us-gaap:LiabilitiesCurrent,usd,2021-11-12,10-Q,99,xbrl
32902,1721947,0001628280-21-023008,us-gaap:LongTermDebt,usd,2021-11-12,10-Q,361.5,xbrl
32903,1721947,0001628280-21-023008,us-gaap:NetIncomeLoss,usd,2021-11-12,10-Q,74,xbrl
32904,1721947,0001628280-21-023008,us-gaap:OperatingExpenses,usd,2021-11-12,10-Q,"99,025",xbrl
32905,1721947,0001628280-21-023008,us-gaap:OperatingIncomeLoss,usd,2021-11-12,10-Q,618,xbrl
32906,1721947,0001628280-21-023008,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,usd,2021-11-12,10-Q,"352,711",xbrl
32907,1721947,0001628280-21-023008,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,usd,2021-11-12,10-Q,"7,261",xbrl
32908,1721947,0001628280-21-023008,us-gaap:ResearchAndDevelopmentExpense,usd,2021-11-12,10-Q,62,xbrl
32909,1721947,0001628280-21-023008,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,usd,2021-11-12,10-Q,"95,621",xbrl
32910,1721947,0001628280-22-004530,us-gaap:AssetsCurrent,usd,2022-03-01,10-K,"291,598",xbrl
32911,1721947,0001628280-22-004530,us-gaap:GeneralAndAdministrativeExpense,usd,2022-03-01,10-K,"96,206",xbrl
32912,1721947,0001628280-22-004530,us-gaap:GrossProfit,usd,2022-03-01,10-K,"276,031",xbrl
32913,1721947,0001628280-22-004530,us-gaap:Liabilities,usd,2022-03-01,10-K,"741,994",xbrl
32914,1721947,0001628280-22-004530,us-gaap:LiabilitiesCurrent,usd,2022-03-01,10-K,"286,526",xbrl
32915,1721947,0001628280-22-004530,us-gaap:LongTermDebt,usd,2022-03-01,10-K,1.0,xbrl
32916,1721947,0001628280-22-004530,us-gaap:NetIncomeLoss,usd,2022-03-01,10-K,"75,189",xbrl
32917,1721947,0001628280-22-004530,us-gaap:OperatingExpenses,usd,2022-03-01,10-K,"352,233",xbrl
32918,1721947,0001628280-22-004530,us-gaap:OperatingIncomeLoss,usd,2022-03-01,10-K,"76,202",xbrl
32919,1721947,0001628280-22-004530,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,usd,2022-03-01,10-K,"40,173",xbrl
32920,1721947,0001628280-22-004530,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,usd,2022-03-01,10-K,"9,755",xbrl
32921,1721947,0001628280-22-004530,us-gaap:ResearchAndDevelopmentExpense,usd,2022-03-01,10-K,"82,541",xbrl
32922,1721947,0001628280-22-004530,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,usd,2022-03-01,10-K,"9,833",xbrl
