,CIK,accession_no,xbrl_tag_name,unitref,FilingDate,FormType,value,source
33046,1725057,0001564590-19-026989,us-gaap:LiabilitiesCurrent,U_iso4217USD,2019-07-30,10-Q,4093300000,xbrl
33047,1725057,0001564590-19-026989,us-gaap:LongTermDebt,U_iso4217USD,2019-07-30,10-Q,678300000,xbrl
33048,1725057,0001564590-19-026989,us-gaap:NetIncomeLoss,U_iso4217USD,2019-07-30,10-Q,6300000,xbrl
33049,1725057,0001564590-19-026989,us-gaap:OperatingIncomeLoss,U_iso4217USD,2019-07-30,10-Q,600000,xbrl
33050,1725057,0001564590-19-026989,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2019-07-30,10-Q,10200000,xbrl
33051,1725057,0001564590-19-026989,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2019-07-30,10-Q,89700000,xbrl
33052,1725057,0001564590-19-026989,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2019-07-30,10-Q,84100000,xbrl
33053,1725057,0001564590-19-041765,us-gaap:AssetsCurrent,U_iso4217USD,2019-11-07,10-Q,3004300000,xbrl
33054,1725057,0001564590-19-041765,us-gaap:DepreciationAndAmortization,U_iso4217USD,2019-11-07,10-Q,43900000,xbrl
33055,1725057,0001564590-19-041765,us-gaap:GrossProfit,U_iso4217USD,2019-11-07,10-Q,88800000,xbrl
33056,1725057,0001564590-19-041765,us-gaap:Liabilities,U_iso4217USD,2019-11-07,10-Q,3632300000,xbrl
33057,1725057,0001564590-19-041765,us-gaap:LiabilitiesCurrent,U_iso4217USD,2019-11-07,10-Q,2769600000,xbrl
33058,1725057,0001564590-19-041765,us-gaap:LongTermDebt,U_iso4217USD,2019-11-07,10-Q,678300000,xbrl
33059,1725057,0001564590-19-041765,us-gaap:NetIncomeLoss,U_iso4217USD,2019-11-07,10-Q,80200000,xbrl
33060,1725057,0001564590-19-041765,us-gaap:OperatingIncomeLoss,U_iso4217USD,2019-11-07,10-Q,6500000,xbrl
33061,1725057,0001564590-19-041765,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2019-11-07,10-Q,29400000,xbrl
33062,1725057,0001564590-19-041765,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2019-11-07,10-Q,98600000,xbrl
33063,1725057,0001564590-19-041765,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2019-11-07,10-Q,82300000,xbrl
33064,1725057,0001564590-20-007850,us-gaap:AssetsCurrent,U_iso4217USD,2020-02-28,10-K,3623700000,xbrl
33065,1725057,0001564590-20-007850,us-gaap:DepreciationAndAmortization,U_iso4217USD,2020-02-28,10-K,57100000,xbrl
33066,1725057,0001564590-20-007850,us-gaap:GrossProfit,U_iso4217USD,2020-02-28,10-K,368200000,xbrl
33067,1725057,0001564590-20-007850,us-gaap:Liabilities,U_iso4217USD,2020-02-28,10-K,4203400000,xbrl
33068,1725057,0001564590-20-007850,us-gaap:LiabilitiesCurrent,U_iso4217USD,2020-02-28,10-K,3371700000,xbrl
33069,1725057,0001564590-20-007850,us-gaap:NetIncomeLoss,U_iso4217USD,2020-02-28,10-K,78700000,xbrl
33070,1725057,0001564590-20-007850,us-gaap:OperatingIncomeLoss,U_iso4217USD,2020-02-28,10-K,72300000,xbrl
33071,1725057,0001564590-20-007850,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2020-02-28,10-K,30200000,xbrl
33072,1725057,0001564590-20-007850,us-gaap:ResearchAndDevelopmentExpense,U_iso4217USD,2020-02-28,10-K,34100000,xbrl
33073,1725057,0001564590-20-007850,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2020-02-28,10-K,97000000,xbrl
33074,1725057,0001564590-20-007850,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2020-02-28,10-K,295900000,xbrl
33075,1725057,0001564590-20-021938,us-gaap:AssetsCurrent,U_iso4217USD,2020-05-06,10-Q,"4,056.5",xbrl
33076,1725057,0001564590-20-021938,us-gaap:DepreciationAndAmortization,U_iso4217USD,2020-05-06,10-Q,14.4,xbrl
33077,1725057,0001564590-20-021938,us-gaap:GrossProfit,U_iso4217USD,2020-05-06,10-Q,93.6,xbrl
33078,1725057,0001564590-20-021938,us-gaap:Liabilities,U_iso4217USD,2020-05-06,10-Q,"4,584.5",xbrl
33079,1725057,0001564590-20-021938,us-gaap:LiabilitiesCurrent,U_iso4217USD,2020-05-06,10-Q,"3,752.7",xbrl
33080,1725057,0001564590-20-021938,us-gaap:NetIncomeLoss,U_iso4217USD,2020-05-06,10-Q,8.6,xbrl
33081,1725057,0001564590-20-021938,us-gaap:OperatingIncomeLoss,U_iso4217USD,2020-05-06,10-Q,27.4,xbrl
33082,1725057,0001564590-20-021938,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2020-05-06,10-Q,10.2,xbrl
33083,1725057,0001564590-20-021938,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2020-05-06,10-Q,49.1,xbrl
33084,1725057,0001564590-20-021938,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2020-05-06,10-Q,74.2,xbrl
33085,1725057,0001564590-20-036829,us-gaap:AssetsCurrent,U_iso4217USD,2020-08-05,10-Q,"3,623.7",xbrl
33086,1725057,0001564590-20-036829,us-gaap:DepreciationAndAmortization,U_iso4217USD,2020-08-05,10-Q,29.0,xbrl
33087,1725057,0001564590-20-036829,us-gaap:GrossProfit,U_iso4217USD,2020-08-05,10-Q,88.0,xbrl
33088,1725057,0001564590-20-036829,us-gaap:Liabilities,U_iso4217USD,2020-08-05,10-Q,"4,203.4",xbrl
33089,1725057,0001564590-20-036829,us-gaap:LiabilitiesCurrent,U_iso4217USD,2020-08-05,10-Q,"3,371.7",xbrl
33090,1725057,0001564590-20-036829,us-gaap:NetIncomeLoss,U_iso4217USD,2020-08-05,10-Q,6.3,xbrl
33091,1725057,0001564590-20-036829,us-gaap:OperatingIncomeLoss,U_iso4217USD,2020-08-05,10-Q,46.1,xbrl
33092,1725057,0001564590-20-036829,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2020-08-05,10-Q,58.3,xbrl
33093,1725057,0001564590-20-036829,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2020-08-05,10-Q,89.7,xbrl
33094,1725057,0001564590-20-036829,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2020-08-05,10-Q,74.6,xbrl
33095,1725057,0001564590-20-051347,us-gaap:AssetsCurrent,U_iso4217USD,2020-11-05,10-Q,"3,623.7",xbrl
33096,1725057,0001564590-20-051347,us-gaap:DepreciationAndAmortization,U_iso4217USD,2020-11-05,10-Q,43.9,xbrl
33097,1725057,0001564590-20-051347,us-gaap:GrossProfit,U_iso4217USD,2020-11-05,10-Q,88.8,xbrl
33098,1725057,0001564590-20-051347,us-gaap:Liabilities,U_iso4217USD,2020-11-05,10-Q,"4,203.4",xbrl
33099,1725057,0001564590-20-051347,us-gaap:LiabilitiesCurrent,U_iso4217USD,2020-11-05,10-Q,"3,371.7",xbrl
33100,1725057,0001564590-20-051347,us-gaap:NetIncomeLoss,U_iso4217USD,2020-11-05,10-Q,80.2,xbrl
33101,1725057,0001564590-20-051347,us-gaap:OperatingIncomeLoss,U_iso4217USD,2020-11-05,10-Q,6.5,xbrl
33102,1725057,0001564590-20-051347,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2020-11-05,10-Q,58.3,xbrl
33103,1725057,0001564590-20-051347,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2020-11-05,10-Q,98.6,xbrl
33104,1725057,0001564590-20-051347,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2020-11-05,10-Q,82.3,xbrl
33105,1725057,0001564590-21-009508,us-gaap:AssetsCurrent,U_iso4217USD,2021-02-26,10-K,"4,122.6",xbrl
33106,1725057,0001564590-21-009508,us-gaap:CashAndCashEquivalentsAtCarryingValue,U_iso4217USD,2021-02-26,10-K,281.3,xbrl
33107,1725057,0001564590-21-009508,us-gaap:DepreciationAndAmortization,U_iso4217USD,2021-02-26,10-K,57.1,xbrl
33108,1725057,0001564590-21-009508,us-gaap:GrossProfit,U_iso4217USD,2021-02-26,10-K,368.2,xbrl
33109,1725057,0001564590-21-009508,us-gaap:Liabilities,U_iso4217USD,2021-02-26,10-K,"4,603.1",xbrl
33110,1725057,0001564590-21-009508,us-gaap:LiabilitiesCurrent,U_iso4217USD,2021-02-26,10-K,"3,863.9",xbrl
33111,1725057,0001564590-21-009508,us-gaap:NetIncomeLoss,U_iso4217USD,2021-02-26,10-K,78.7,xbrl
33112,1725057,0001564590-21-009508,us-gaap:OperatingIncomeLoss,U_iso4217USD,2021-02-26,10-K,72.3,xbrl
33113,1725057,0001564590-21-009508,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2021-02-26,10-K,58.3,xbrl
33114,1725057,0001564590-21-009508,us-gaap:ResearchAndDevelopmentExpense,U_iso4217USD,2021-02-26,10-K,39.6,xbrl
33115,1725057,0001564590-21-009508,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2021-02-26,10-K,91.3,xbrl
33116,1725057,0001564590-21-009508,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2021-02-26,10-K,333.5,xbrl
33117,1725057,0001564590-21-024095,us-gaap:AssetsCurrent,U_iso4217USD,2021-05-05,10-Q,"4,832.2",xbrl
33118,1725057,0001564590-21-024095,us-gaap:CashAndCashEquivalentsAtCarryingValue,U_iso4217USD,2021-05-05,10-Q,339.6,xbrl
33119,1725057,0001564590-21-024095,us-gaap:DepreciationAndAmortization,U_iso4217USD,2021-05-05,10-Q,15.0,xbrl
33120,1725057,0001564590-21-024095,us-gaap:GrossProfit,U_iso4217USD,2021-05-05,10-Q,93.2,xbrl
33121,1725057,0001564590-21-024095,us-gaap:Liabilities,U_iso4217USD,2021-05-05,10-Q,"5,639.5",xbrl
33122,1725057,0001564590-21-024095,us-gaap:LiabilitiesCurrent,U_iso4217USD,2021-05-05,10-Q,"4,420.5",xbrl
33123,1725057,0001564590-21-024095,us-gaap:LongTermDebt,U_iso4217USD,2021-05-05,10-Q,77.7,xbrl
33124,1725057,0001564590-21-024095,us-gaap:NetIncomeLoss,U_iso4217USD,2021-05-05,10-Q,8.6,xbrl
33125,1725057,0001564590-21-024095,us-gaap:OperatingIncomeLoss,U_iso4217USD,2021-05-05,10-Q,26.3,xbrl
33126,1725057,0001564590-21-024095,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2021-05-05,10-Q,338.3,xbrl
33127,1725057,0001564590-21-024095,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2021-05-05,10-Q,6.7,xbrl
33128,1725057,0001564590-21-024095,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2021-05-05,10-Q,95.6,xbrl
33129,1725057,0001564590-21-040837,us-gaap:AssetsCurrent,U_iso4217USD,2021-08-04,10-Q,"4,122.6",xbrl
33130,1725057,0001564590-21-040837,us-gaap:CashAndCashEquivalentsAtCarryingValue,U_iso4217USD,2021-08-04,10-Q,335.2,xbrl
33131,1725057,0001564590-21-040837,us-gaap:DepreciationAndAmortization,U_iso4217USD,2021-08-04,10-Q,38.3,xbrl
33132,1725057,0001564590-21-040837,us-gaap:GrossProfit,U_iso4217USD,2021-08-04,10-Q,92.1,xbrl
33133,1725057,0001564590-21-040837,us-gaap:Liabilities,U_iso4217USD,2021-08-04,10-Q,"4,607.2",xbrl
33134,1725057,0001564590-21-040837,us-gaap:LiabilitiesCurrent,U_iso4217USD,2021-08-04,10-Q,"3,863.9",xbrl
33135,1725057,0001564590-21-040837,us-gaap:LongTermDebt,U_iso4217USD,2021-08-04,10-Q,77.7,xbrl
33136,1725057,0001564590-21-040837,us-gaap:NetIncomeLoss,U_iso4217USD,2021-08-04,10-Q,8.6,xbrl
33137,1725057,0001564590-21-040837,us-gaap:OperatingIncomeLoss,U_iso4217USD,2021-08-04,10-Q,4.0,xbrl
33138,1725057,0001564590-21-040837,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2021-08-04,10-Q,58.3,xbrl
33139,1725057,0001564590-21-040837,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2021-08-04,10-Q,80.8,xbrl
33140,1725057,0001564590-21-040837,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2021-08-04,10-Q,74.6,xbrl
33141,1725057,0001564590-21-054003,us-gaap:AssetsCurrent,U_iso4217USD,2021-11-03,10-Q,"5,963.6",xbrl
33142,1725057,0001564590-21-054003,us-gaap:CashAndCashEquivalentsAtCarryingValue,U_iso4217USD,2021-11-03,10-Q,378.8,xbrl
33143,1725057,0001564590-21-054003,us-gaap:DepreciationAndAmortization,U_iso4217USD,2021-11-03,10-Q,59.3,xbrl
33144,1725057,0001564590-21-054003,us-gaap:GrossProfit,U_iso4217USD,2021-11-03,10-Q,93.1,xbrl
33145,1725057,0001564590-21-054003,us-gaap:Liabilities,U_iso4217USD,2021-11-03,10-Q,"6,779.7",xbrl
33146,1725057,0001564590-21-054003,us-gaap:LiabilitiesCurrent,U_iso4217USD,2021-11-03,10-Q,"5,554.8",xbrl
33147,1725057,0001564590-21-054003,us-gaap:LongTermDebt,U_iso4217USD,2021-11-03,10-Q,77.7,xbrl
33148,1725057,0001564590-21-054003,us-gaap:NetIncomeLoss,U_iso4217USD,2021-11-03,10-Q,8.6,xbrl
33149,1725057,0001564590-21-054003,us-gaap:OperatingIncomeLoss,U_iso4217USD,2021-11-03,10-Q,38.1,xbrl
33150,1725057,0001564590-21-054003,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,U_iso4217USD,2021-11-03,10-Q,58.3,xbrl
33151,1725057,0001564590-21-054003,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,U_iso4217USD,2021-11-03,10-Q,9.0,xbrl
33152,1725057,0001564590-21-054003,us-gaap:SellingGeneralAndAdministrativeExpense,U_iso4217USD,2021-11-03,10-Q,77.3,xbrl
